label	sentence
11.0	Whether or not parents should let children makes mistakes and correct them by themselves is an oftened debated topic.
12.0	While many people confirm that children should be avoided being exposed to the environment filled with challenge and risks,I do not believe that this is the case.
11.0	I definitely believe children need to learn something from their past experience,being punished and then correct mistakes deliberately.
5.0	Firstly,children have a deep impression on what they have gone through.
8.0	The area of thoughts in childrens' mind is somewhere parents cannot get involved in.
8.0	So how to make a reinforcement on what they have learned?
8.0	According to Edward.L.Skinner and other behaviorists,all the animals ,included human beings, can learn from trial-and-error learning.
8.0	When a person makes mistakes while handling a difficult task, he will less likely to make the same mistakes.
8.0	There are many experiments that gave us the same result.
8.0	It is absolutely clear that the result is replicable.
8.0	I once failed to pass my math exam.
5.0	As a result of this, I worked harder on the skills of dealing with math problem.
10.0	Finally, I didn't make the same fault.
0.0	Last but not the least,parents are necessary to provide children with more chances of broading the horizon.
0.0	There are many difference between children from China and those from America.
0.0	It may due to the culture differences.
0.0	However, it depends more of the method of nurturing.
9.0	Children in China were cared by their parents so well that they sometimes fail to understand what they really want.
9.0	They spend most nof their time doing homework.
7.0	Comparing to them, English
3.0	In this day and age, it is commonly acknowledged that a stable job can always bring a secure and successful future, which also is the dream goal of everyone in the society.
12.0	Certainly, some people thinks that it is easier to indentify what kind of job can lead a successful future rather than nowadays because there were less choices.
12.0	However, I disagree with this statement, and my opinions will prove this in several aspects.
6.0	First of all, people are difficult to identify if the job can lead them a better future due to the career varity in the past.
8.0	There are various jobs and careers in the sociey through fast developement.
8.0	Thus, in current period, people can have more opportunities to choose careers.
8.0	However, in the past, there are few types of jobs can be supported, and it is undoubtly harder for people to choose jobs because it is unflexible to have other chioces.
8.0	For example, A comapny is hiring a designer, in fact, this company just want to employee a computer
12.0	In the day adn age, a controversial topic has aroused a heated debate among people: teachers' salary should or not same as doctors, lawyers or business leaders are paid.
3.0	Opinions vary from person to person.
12.0	Some claim that teachers cannot have higher  salary.
10.0	However, contrary to their view comes my perspective that teachers are worth to get higher salary.
12.0	My point can be elaborated as follows.
6.0	Firstly, being teacher is very tiring, so teachers can get as much as doctors, lawyers or business leaders are paid.
8.0	To be more specific, because of teachers are the most important role on education.
8.0	So they deserve the government to pay them so much.
8.0	Moreover, because doctors and lawyers are also very tired, but they have high salaries, so the government should give them the same treatment and let teachers get high salaries too.
8.0	For example,
3.0	Nowadays, more people are talking about the word '' independent''.
3.0	At this time , young people mostly no longer rely on their parents to make decisions for them.
11.0	In my opinion, the two reasons of the change is the change of laws and the change of people views.
6.0	Firstly,in the past , all the law said that young people belong to their family and parents should make descisions for them.
8.0	At that time, the law gave parents the highest power in their family, and young people has no free to make their own decisions.
8.0	If they make different decisions from their parents and they have an arguement, the law will support parents.
8.0	However, nowadays, when a young person has an arguement with parents, the law force will doubt the parents first.
8.0	The change of laws helps young people make their own decisions.
10.0	Secondly,
3.0	The phenominum of giving school-age children money has been discussed widely, some people think it's a good idea, others think it's inappropriate.
12.0	From my point of view, offering mooney to school-age children has some disadvantages such as children wil misunderstand why do they study and they will be unpopular in class.
5.0	First, children will misunderstand why do they study if parents give them money for high grade.
8.0	They will gradually study for money.
8.0	Actually what parents should do is seting up a right model of value so that their children will know they study for themselves.
8.0	As a result, children will realize they are studying for their future.
8.0	For instance, my friend Mike told me his parents always bought him his favorate toys when he got a good grade in high school.
8.0	When he graduated from high school, he found out he learned nothing because what he did in high school was persuing the high score.
8.0	He ignored the knowledge itself so he started to worry about his future.
8.0	As a result, he has no job now.
8.0	he was fired by many companies because he was not good even one thing.
5.0	Furthermore, children will be unpopular in class if their parents give them money.
8.0	Children will develop a bad habbit if their parents are insisting to give them money for high grade.
8.0	No matter what they do, they consider about the profit first.
8.0	such kind of people won't be popular in a group.
